prompt_index,prompt,rank,event_id,title,category,date,start_time,venue,neighborhood,why
18,"I want to learn something new this weekend",3,6b414483-0c8f-7a00-1f5c-d953ca3d8c45,"The Teach Me Something Podcast Experience","Film & cinema",2026-07-28,16:00,"Berkeley College New York City Midtown Campus","Midtown / Manhattan (Berkeley College Midtown Campus)","The Teach Me Something Podcast Experience offers learning about podcasting and audio storytelling — a practical media skills workshop."
18,"I want to learn something new this weekend",4,6cc59e2c-cfc3-1d52-34e2-5e7fb53da047,"The Bronx Museum Presents: Meet Me At The Park&#8212;Wood Carving With Artist Jill Cohen-Nu&#241;ez","Art",2026-07-29,15:00,"Joyce Kilmer Park","Joyce Kilmer Park / Bronx","Wood-carving with an artist teaches wood identification and safe carving techniques — a focused hands-on craft workshop."
18,"I want to learn something new this weekend",5,679dd576-95c7-dc37-a608-2fd3e234e385,"Expert-Led Explorations: Plankton - July 29","Hiking & parks",2026-07-29,16:00,"Pier 5, Brooklyn Bridge Park","Brooklyn Bridge Park / Brooklyn (Pier 5)","Expert-Led Explorations: Plankton is a science-focused, hands-on program where you collect and observe samples to learn about microscopic marine life."
18,"I want to learn something new this weekend",6,0b5941e6-35bf-aec7-11a8-6599ed9d06d4,"Expert-Led Explorations: Oysters - July 30","Hiking & parks",2026-07-30,10:30,"Pier 5, Brooklyn Bridge Park","Brooklyn Bridge Park / Brooklyn (Pier 5)","Expert-Led Explorations: Oysters provides hands-on learning about estuary ecology and oysters' role in water quality and habitat."
18,"I want to learn something new this weekend",7,7d25101b-9bdb-5903-aaa5-b0c572820e39,"Beginner Crochet Workshop","Workshops",2026-07-30,15:00,"Kissena Park","Kissena Park / Queens","Beginner Crochet Workshop is a hands-on skills class where you'll learn crochet basics and make beginner projects."
18,"I want to learn something new this weekend",8,313e308c-47bd-31a8-4e44-6b2cd75bcea7,"Cyanotype Workshop with Nadia","Gardening",2026-07-31,12:00,"Hunts Point Riverside Park","Hunts Point / Bronx (Hunts Point Riverside Park)","Cyanotype Workshop teaches a tangible art process (making sun-printed images) combining craft and place-based reflection."
18,"I want to learn something new this weekend",9,d4e8f62b-2f0a-7238-1a78-6cd602d66f1b,"Incense and Smoke Wand Workshop with Lashette Williams","Art",2026-08-01,11:00,"Concrete Plant Park","Concrete Plant Park / Bronx","Incense and Smoke Wand Workshop is a practical herbal arts session teaching plant uses and how to make incense from local plants."
18,"I want to learn something new this weekend",10,16ba88b1-8200-36a0-53b1-9a26f16644f6,"Turtle Quest: Explore, Observe, Protect with Lizbeth Miron","Workshops",2026-08-01,11:00,"Bronx Park","Bronx Park / Shoelace Park (Bronx)","Turtle Quest combines wildlife ID, conservation education, and community-science training using iNaturalist — excellent for learning urban ecology."
19,"Surprise me with something I probably haven't tried before",1,4e676b73-a5d3-3aec-2b1b-f1404886ca43,"P&#233;tanque in the Park","Outdoor Fitness",2026-07-27,13:00,"Washington Square Park","Washington Square / Greenwich Village (Manhattan)","Pétanque is an unfamiliar, low‑pressure French lawn‑bowling game taught by club experts—perfect if you want to try something new and social."
19,"Surprise me with something I probably haven't tried before",2,6cc59e2c-cfc3-1d52-34e2-5e7fb53da047,"The Bronx Museum Presents: Meet Me At The Park&#8212;Wood Carving With Artist Jill Cohen-Nu&#241;ez","Art",2026-07-29,15:00,"Joyce Kilmer Park","Bronx — Joyce Kilmer Park area","A supervised wood‑carving workshop with an artist teaches safe carving and wood ID — a tactile craft many people haven’t tried."
19,"Surprise me with something I probably haven't tried before",3,4fa28fa4-3be4-b56a-5561-919d71a393f1,"Circus Arts in Herald Square Park","Workshops",2026-07-29,18:00,"Herald Square","Herald Square / Midtown (Manhattan)","Circus Arts lets you try silk fan dancing, hoop tricks, contact juggling and plate spinning — lots of weird, fun skills you’ve probably never done."
19,"Surprise me with something I probably haven't tried before",4,313e308c-47bd-31a8-4e44-6b2cd75bcea7,"Cyanotype Workshop with Nadia","Gardening",2026-07-31,12:00,"Hunts Point Riverside Park","Hunts Point / Hunts Point Riverside Park (Bronx)","A cyanotype workshop teaches sunprinting (creating blue photographic prints with plants) — an unusual art process that makes keepsake prints."
20,"I just want to get out of the house and do something fun",1,9ad48c1e-d585-e3cb-98f2-556988d0b1d7,"Zumba - July 27","Running & fitness",2026-07-27,18:00,"Pier 3 Plaza, Brooklyn Bridge Park","Brooklyn (Brooklyn Bridge Park)","An upbeat, outdoor Zumba class is a great way to get moving, meet people, and shake off staying in — perfect if you want something energetic and fun."
20,"I just want to get out of the house and do something fun",2,acc56d70-3f69-4388-7377-d3e11ab3658f,"Free Movie On The Waterfront: Ferris Bueller's Day Off","Accessible Activities",2026-07-27,20:30,"Astoria Park","Queens (Astoria)","A free outdoor movie on the waterfront (Ferris Bueller) is an easy, low-effort way to get out, relax, and enjoy a community vibe under the stars."
20,"I just want to get out of the house and do something fun",3,8e9aac2c-572d-a9d7-a359-85c8ffc62628,"Fun with Fitness Circuit Training","Exercise Classes",2026-07-28,18:30,"","East Flatbush (East Flatbush Village, Inc)","Fun With Fitness Circuit Training is a friendly indoor class that’s social and energizing — ideal if you want something active but sheltered."
20,"I just want to get out of the house and do something fun",4,8dc921ed-2d27-1268-31c8-8cfc66352dac,"Disability Pride Night","Theater",2026-07-29,17:00,"Poster House","Brooklyn (Gerard P. Dugan Playground area)","Another easy evening option — a free Movies Under the Stars screening (Gabby’s Dollhouse) if you want a relaxed, feel-good outdoor night."
20,"I just want to get out of the house and do something fun",5,63334646-8d46-cdf7-84c0-0d8b2c5e6cca,"Salsa Social","Exercise Classes",2026-07-29,18:00,"Washington Square Park","Greenwich Village / NYU (Washington Square Park)","Salsa Social offers a free lesson then open dancing — high energy, social, and fun if you want to try something playful and meet others."
